IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160086863,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,01/29/2016 12:00:00 AM,22:30,TARAVAL,NONE,1200 Block of 19TH AV,-122.477.376.524.003,377.644.781.578.695,"(37.7644781578695, -122.477376524003)",16008686306240
160004053,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/02/2016 0:00:00,13:30,TARAVAL,NONE,2200 Block of 21ST AV,-122.477.960.327.299,377.457.389.429.655,"(37.7457389429655, -122.477960327299)",16000405364020
160073014,OTHER OFFENSES,RESISTING ARREST,Monday,01/25/2016 12:00:00 AM,23:20,BAYVIEW,"ARREST, BOOKED",200 Block of HUNTERSPOINT BL,-12.237.675.765.553,377.356.970.275.482,"(37.7356970275482, -122.37675765553)",16007301427170
140776777,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Thursday,09/15/2016 12:00:00 AM,7:40,INGLESIDE,"ARREST, BOOKED",SILVER AV / CAMELLIA AV,-122.432.325.871.028,377.292.705.199.592,"(37.7292705199592, -122.432325871028)",14077677704011
160004069,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,01/02/2016 0:00:00,1:43,CENTRAL,NONE,100 Block of SANSOME ST,-12.240.090.869.889,37.791.642.982.384,"(37.791642982384, -122.40090869889)",16000406905151
160004150,STOLEN PROPERTY,"STOLEN CHECKS, POSSESSION",Saturday,01/02/2016 0:00:00,11:54,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408.595.110.869,377.837.069.301.545,"(37.7837069301545, -122.408595110869)",16000415011017
160004241,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Saturday,01/02/2016 0:00:00,14:11,MISSION,NONE,900 Block of POTRERO AV,-122.406.870.402.082,377.572.895.904.578,"(37.7572895904578, -122.406870402082)",16000424103072
160004558,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,01/02/2016 0:00:00,16:40,MISSION,NONE,VALENCIA ST / 26TH ST,-122.420.354.780.861,377.489.063.051.829,"(37.7489063051829, -122.420354780861)",16000455804136
160004655,ASSAULT,BATTERY,Saturday,01/02/2016 0:00:00,17:05,INGLESIDE,NONE,900 Block of GENEVA AV,-122.439.909.766.772,37.715.765.426.995,"(37.715765426995, -122.439909766772)",16000465504134
160004837,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/02/2016 0:00:00,17:39,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,-122.408.421.116.922,377.835.699.386.918,"(37.7835699386918, -122.408421116922)",16000483706362
160005421,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,01/02/2016 0:00:00,21:00,NORTHERN,NONE,GOUGH ST / ROSE ST,-122.422.315.670.749,377.736.186.276.456,"(37.7736186276456, -122.422315670749)",16000542109250
160005750,WARRANTS,WARRANT ARREST,Sunday,01/03/2016 0:00:00,4:03,NORTHERN,"ARREST, BOOKED",FRANKLIN ST / WASHINGTON ST,-122.424.519.835.009,377.928.412.840.447,"(37.7928412840447, -122.424519835009)",16000575063010
160005841,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/03/2016 0:00:00,6:50,MISSION,"ARREST, BOOKED",23RD ST / FOLSOM ST,-122.414.233.849.038,377.540.986.882.068,"(37.7540986882068, -122.414233849038)",16000584116710
160005841,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/03/2016 0:00:00,6:50,MISSION,"ARREST, BOOKED",23RD ST / FOLSOM ST,-122.414.233.849.038,377.540.986.882.068,"(37.7540986882068, -122.414233849038)",16000584126170
160006071,ASSAULT,THREATS AGAINST LIFE,Sunday,01/03/2016 0:00:00,9:38,RICHMOND,"ARREST, BOOKED",FULTON ST / 47TH AV,-122.507.750.131.004,377.714.939.969.416,"(37.7714939969416, -122.507750131004)",16000607119057
160006598,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Sunday,01/03/2016 0:00:00,15:09,TARAVAL,"ARREST, BOOKED",0 Block of CAMBON DR,-122.474.444.639.595,37.718.302.204.766,"(37.718302204766, -122.474444639595)",16000659815162
160006770,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,01/03/2016 0:00:00,10:30,MISSION,NONE,16TH ST / LANDERS ST,-122.427.562.596.985,377.645.752.317.615,"(37.7645752317615, -122.427562596985)",16000677071010
160006786,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Sunday,01/03/2016 0:00:00,15:45,NORTHERN,"ARREST, BOOKED",0 Block of HEMLOCK ST,-122.419.203.004.268,377.874.378.309.112,"(37.7874378309112, -122.419203004268)",16000678605014
160006952,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,01/03/2016 0:00:00,17:02,MISSION,"ARREST, BOOKED",26TH ST / TREAT AV,-122.412.690.142.308,377.493.688.284.532,"(37.7493688284532, -122.412690142308)",16000695265010
160007057,NON-CRIMINAL,AIDED CASE,Sunday,01/03/2016 0:00:00,17:01,INGLESIDE,NONE,500 Block of CORDOVA ST,-122.434.609.280.352,377.092.010.462.379,"(37.7092010462379, -122.434609280352)",16000705751040
160007110,VEHICLE THEFT,STOLEN TRUCK,Sunday,01/03/2016 0:00:00,15:40,CENTRAL,NONE,500 Block of POST ST,-122.410.882.825.551,377.879.209.375.533,"(37.7879209375533, -122.410882825551)",16000711007025
160007132,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/03/2016 0:00:00,9:00,CENTRAL,NONE,GREEN ST / BATTERY ST,-122.401.432.754.722,378.004.566.471.039,"(37.8004566471039, -122.401432754722)",16000713207021
160138652,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,02/16/2016 12:00:00 AM,12:40,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421.128.029.505,377.435.550.542.265,"(37.7435550542265, -122.421128029505)",16013865206362
160138771,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,02/16/2016 12:00:00 AM,13:10,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407.244.087.032,377.865.647.607.685,"(37.7865647607685, -122.407244087032)",16013877104012
160139490,RECOVERED VEHICLE,"VEHICLE, RECOVERED, AUTO",Tuesday,02/16/2016 12:00:00 AM,16:35,MISSION,"ARREST, BOOKED",18TH ST / GUERRERO ST,-122.423.803.001.901,377.615.655.928.045,"(37.7615655928045, -122.423803001901)",16013949007041
160139490,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,02/16/2016 12:00:00 AM,16:35,MISSION,"ARREST, BOOKED",18TH ST / GUERRERO ST,-122.423.803.001.901,377.615.655.928.045,"(37.7615655928045, -122.423803001901)",16013949026150
160007502,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Sunday,01/03/2016 0:00:00,19:45,INGLESIDE,NONE,100 Block of AMBER DR,-122.444.685.482.273,377.441.927.508.932,"(37.7441927508932, -122.444685482273)",16000750261040
160148877,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,02/19/2016 12:00:00 AM,16:39,SOUTHERN,NONE,1300 Block of MISSION ST,-122.415.757.039.196,377.754.692.820.041,"(37.7754692820041, -122.415757039196)",16014887764020
160009956,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,01/04/2016 0:00:00,17:50,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475.647.460.786,377.285.280.627.465,"(37.7285280627465, -122.475647460786)",16000995603044
160010323,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,01/04/2016 0:00:00,20:15,INGLESIDE,NONE,0 Block of VIRGINIA AV,-122.420.967.440.564,377.428.517.374.449,"(37.7428517374449, -122.420967440564)",16001032315161
160010486,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,01/04/2016 0:00:00,21:20,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415.669.661.443,377.821.198.488.931,"(37.7821198488931, -122.415669661443)",16001048628100
160010492,ASSAULT,THREATS AGAINST LIFE,Sunday,01/03/2016 0:00:00,21:30,SOUTHERN,NONE,200 Block of 6TH ST,-122.406.346.425.632,377.791.674.218.963,"(37.7791674218963, -122.406346425632)",16001049219057
160010505,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/04/2016 0:00:00,19:40,MISSION,NONE,2300 Block of 16TH ST,-122.409.529.913.278,377.657.184.395.282,"(37.7657184395282, -122.409529913278)",16001050506244
160010511,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,01/04/2016 0:00:00,21:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403.404.791.479,37.775.420.706.711,"(37.775420706711, -122.403404791479)",16001051164020
160010527,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,01/04/2016 0:00:00,20:08,MISSION,NONE,1500 Block of BRYANT ST,-122.410.738.097.315,37.767.524.308.783,"(37.767524308783, -122.410738097315)",16001052705151
160010527,ARSON,ARSON OF A COMMERCIAL BUILDING,Monday,01/04/2016 0:00:00,20:08,MISSION,NONE,1500 Block of BRYANT ST,-122.410.738.097.315,37.767.524.308.783,"(37.767524308783, -122.410738097315)",16001052726032
140927099,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,10/26/2016 12:00:00 AM,19:37,INGLESIDE,"ARREST, BOOKED",5400 Block of MISSION ST,-122.444.314.025.188,377.131.083.433.264,"(37.7131083433264, -122.444314025188)",14092709905041
140927099,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,10/26/2016 12:00:00 AM,19:37,INGLESIDE,"ARREST, BOOKED",5400 Block of MISSION ST,-122.444.314.025.188,377.131.083.433.264,"(37.7131083433264, -122.444314025188)",14092709916010
141000705,MISSING PERSON,MISSING ADULT,Tuesday,08/30/2016 12:00:00 AM,12:29,SOUTHERN,NONE,KANSAS ST / 16TH ST,-122.403.644.620.439,377.660.160.114.103,"(37.7660160114103, -122.403644620439)",14100070574000
141000705,MISSING PERSON,FOUND PERSON,Tuesday,08/30/2016 12:00:00 AM,12:29,SOUTHERN,NONE,KANSAS ST / 16TH ST,-122.403.644.620.439,377.660.160.114.103,"(37.7660160114103, -122.403644620439)",14100070575000
160010878,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,01/04/2016 0:00:00,23:00,SOUTHERN,NONE,9TH ST / MISSION ST,-122.414.714.295.579,377.762.310.404.758,"(37.7762310404758, -122.414714295579)",16001087804014
160010878,MISSING PERSON,FOUND PERSON,Monday,01/04/2016 0:00:00,23:00,SOUTHERN,NONE,9TH ST / MISSION ST,-122.414.714.295.579,377.762.310.404.758,"(37.7762310404758, -122.414714295579)",16001087875000
160010890,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/05/2016 0:00:00,5:25,NORTHERN,NONE,HAYES ST / POLK ST,-122.418.045.452.768,377.775.118.895.695,"(37.7775118895695, -122.418045452768)",16001089007025
160010975,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/05/2016 0:00:00,7:43,SOUTHERN,"ARREST, CITED",4TH ST / FOLSOM ST,-122.401.161.555.602,377.820.238.478.975,"(37.7820238478975, -122.401161555602)",16001097565016
160011014,WARRANTS,WARRANT ARREST,Tuesday,01/05/2016 0:00:00,2:28,BAYVIEW,"ARREST, BOOKED",2700 Block of SAN BRUNO AV,-122.403.408.669.191,3.772.700.531.963,"(37.72700531963, -122.403408669191)",16001101463010
160011177,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/04/2016 0:00:00,8:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412.930.522.059,377.838.344.374.141,"(37.7838344374141, -122.412930522059)",16001117728160
160011183,NON-CRIMINAL,TARASOFF REPORT,Tuesday,01/05/2016 0:00:00,9:45,MISSION,NONE,2700 Block of MISSION ST,-122.418.587.172.219,377.530.186.537.446,"(37.7530186537446, -122.418587172219)",16001118315095
141066456,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,07/07/2016 0:00:00,23:08,SOUTHERN,"ARREST, BOOKED",10TH ST / HOWARD ST,-122.414.370.627.495,377.740.418.385.041,"(37.7740418385041, -122.414370627495)",14106645627065
160011860,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,01/05/2016 0:00:00,14:06,CENTRAL,NONE,200 Block of KEARNY ST,-122.403.915.681.571,37.790.538.993.725,"(37.790538993725, -122.403915681571)",16001186004014
160012006,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/05/2016 0:00:00,15:15,NORTHERN,"ARREST, BOOKED",POLK ST / EDDY ST,-122.419.183.096.362,377.830.998.244.592,"(37.7830998244592, -122.419183096362)",16001200665016
160012012,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/05/2016 0:00:00,15:14,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388.753.046.997,377.407.360.548.358,"(37.7407360548358, -122.388753046997)",16001201265016
160012028,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/05/2016 0:00:00,14:00,PARK,NONE,DIVISADERO ST / HAYES ST,-122.437.799.703.468,377.749.912.944.366,"(37.7749912944366, -122.437799703468)",16001202806244
160012034,MISSING PERSON,MISSING ADULT,Tuesday,01/05/2016 0:00:00,8:55,NORTHERN,NONE,HAYES ST / FRANKLIN ST,-122.421.332.684.633,377.770.902.743.669,"(37.7770902743669, -122.421332684633)",16001203474000
160012034,MISSING PERSON,FOUND PERSON,Tuesday,01/05/2016 0:00:00,8:55,NORTHERN,NONE,HAYES ST / FRANKLIN ST,-122.421.332.684.633,377.770.902.743.669,"(37.7770902743669, -122.421332684633)",16001203475000
160012040,WARRANTS,WARRANT ARREST,Tuesday,01/05/2016 0:00:00,14:00,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446.612.978.839,377.822.458.223.917,"(37.7822458223917, -122.446612978839)",16001204063010
160012266,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/05/2016 0:00:00,16:10,BAYVIEW,NONE,SAN BRUNO AV / FELTON ST,-122.404.594.140.634,377.300.379.995.128,"(37.7300379995128, -122.404594140634)",16001226664020
160012307,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,01/05/2016 0:00:00,16:00,CENTRAL,NONE,100 Block of CLAY ST,-122.397.373.740.066,377.953.338.267.436,"(37.7953338267436, -122.397373740066)",16001230773000
160012313,WARRANTS,WARRANT ARREST,Tuesday,01/05/2016 0:00:00,16:22,CENTRAL,"ARREST, BOOKED",200 Block of GEARY ST,-122.407.434.989.523,377.875.158.741.623,"(37.7875158741623, -122.407434989523)",16001231363010
160012329,PROSTITUTION,SOLICITS LEWD ACT,Tuesday,01/05/2016 0:00:00,16:30,SOUTHERN,"ARREST, BOOKED",200 Block of CLARA ST,-122.403.464.080.033,377.785.233.776.032,"(37.7785233776032, -122.403464080033)",16001232913110
160012329,OTHER OFFENSES,INDECENT EXPOSURE,Tuesday,01/05/2016 0:00:00,16:30,SOUTHERN,"ARREST, BOOKED",200 Block of CLARA ST,-122.403.464.080.033,377.785.233.776.032,"(37.7785233776032, -122.403464080033)",16001232914040
160012692,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/05/2016 0:00:00,15:30,PARK,NONE,1000 Block of OAK ST,-122.436.614.181.331,37.773.291.806.903,"(37.773291806903, -122.436614181331)",16001269261030
160012711,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/05/2016 0:00:00,18:04,SOUTHERN,"ARREST, BOOKED",BRYANT ST / ZOE ST,-122.396.849.015.172,37.780.527.578.509,"(37.780527578509, -122.396849015172)",16001271116710
160012711,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01/05/2016 0:00:00,18:04,SOUTHERN,"ARREST, BOOKED",BRYANT ST / ZOE ST,-122.396.849.015.172,37.780.527.578.509,"(37.780527578509, -122.396849015172)",16001271162050
160013361,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,01/05/2016 0:00:00,19:30,INGLESIDE,NONE,300 Block of JUDSON AV,-122.450.000.790.445,377.284.180.706.602,"(37.7284180706602, -122.450000790445)",16001336106240
160013377,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/05/2016 0:00:00,23:22,BAYVIEW,"ARREST, BOOKED",PHELPS ST / CARROLL AV,-122.400.834.283.031,377.292.114.647.359,"(37.7292114647359, -122.400834283031)",16001337765016
160013383,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/05/2016 0:00:00,20:40,SOUTHERN,NONE,MISSION ST / 2ND ST,-122.399.802.145.799,377.880.065.324.392,"(37.7880065324392, -122.399802145799)",16001338306244
160013399,SECONDARY CODES,JUVENILE INVOLVED,Tuesday,01/05/2016 0:00:00,23:15,BAYVIEW,"ARREST, BOOKED",3RD ST / EGBERT AV,-1.223.949.284.758,377.239.748.241.609,"(37.7239748241609, -122.3949284758)",16001339915500
160013399,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,01/05/2016 0:00:00,23:15,BAYVIEW,"ARREST, BOOKED",3RD ST / EGBERT AV,-1.223.949.284.758,377.239.748.241.609,"(37.7239748241609, -122.3949284758)",16001339964085
160013399,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,01/05/2016 0:00:00,23:15,BAYVIEW,"ARREST, BOOKED",3RD ST / EGBERT AV,-1.223.949.284.758,377.239.748.241.609,"(37.7239748241609, -122.3949284758)",16001339965015
160013402,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/05/2016 0:00:00,20:30,CENTRAL,NONE,600 Block of TAYLOR ST,-12.241.185.703.254,377.883.235.449.904,"(37.7883235449904, -122.41185703254)",16001340206244
160013418,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/05/2016 0:00:00,23:30,MISSION,"ARREST, BOOKED",22ND ST / BRYANT ST,-122.409.435.617.106,377.559.977.339.856,"(37.7559977339856, -122.409435617106)",16001341865016
160189188,NON-CRIMINAL,LOST PROPERTY,Wednesday,03/02/2016 0:00:00,15:00,NORTHERN,NONE,1500 Block of SUTTER ST,-122.425.883.358.148,377.870.798.144.443,"(37.7870798144443, -122.425883358148)",16018918871000
160013703,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Tuesday,01/05/2016 0:00:00,19:45,INGLESIDE,NONE,200 Block of OGDEN AV,-122.415.126.543.001,377.360.374.466.862,"(37.7360374466862, -122.415126543001)",16001370371012
160013719,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/06/2016 0:00:00,9:00,INGLESIDE,"ARREST, BOOKED",GENEVA AV / PRAGUE ST,-122.431.928.011.089,37.712.767.884.821,"(37.712767884821, -122.431928011089)",16001371965016
160013725,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/06/2016 0:00:00,8:10,CENTRAL,"ARREST, BOOKED",0 Block of MONTGOMERY ST,-122.402.163.713.618,377.895.710.255.863,"(37.7895710255863, -122.402163713618)",16001372519090
160013822,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/06/2016 0:00:00,9:21,INGLESIDE,"ARREST, BOOKED",MISSION ST / TRUMBULL ST,-122.429.306.728.376,377.307.429.169.559,"(37.7307429169559, -122.429306728376)",16001382265010
160013872,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/05/2016 0:00:00,23:59,TENDERLOIN,NONE,300 Block of EDDY ST,-122.413.790.972.781,377.838.365.565.348,"(37.7838365565348, -122.413790972781)",16001387228150
160013888,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/06/2016 0:00:00,9:46,INGLESIDE,"ARREST, BOOKED",MISSION ST / TRUMBULL ST,-122.429.306.728.376,377.307.429.169.559,"(37.7307429169559, -122.429306728376)",16001388865016
160013913,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,01/06/2016 0:00:00,6:00,INGLESIDE,NONE,100 Block of HIGHLAND AV,-122.422.067.184.937,377.373.623.605.213,"(37.7373623605213, -122.422067184937)",16001391315200
160013913,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/06/2016 0:00:00,6:00,INGLESIDE,NONE,100 Block of HIGHLAND AV,-122.422.067.184.937,377.373.623.605.213,"(37.7373623605213, -122.422067184937)",16001391328150
160014369,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/05/2016 0:00:00,1:00,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.411.747.371.924,377.859.988.323.798,"(37.7859988323798, -122.411747371924)",16001436964070
160014375,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/06/2016 0:00:00,12:13,MISSION,"ARREST, BOOKED",17TH ST / HOFF ST,-122.420.434.724.553,377.633.758.058.059,"(37.7633758058059, -122.420434724553)",16001437565016
160014381,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,01/01/2016 0:00:00,8:00,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411.987.643.595,377.850.226.622.786,"(37.7850226622786, -122.411987643595)",16001438161030
160014397,OTHER OFFENSES,FALSE PERSONATION,Monday,01/04/2016 0:00:00,15:10,RICHMOND,NONE,700 Block of 40TH AV,-122.500.380.427.915,377.746.206.491.065,"(37.7746206491065, -122.500380427915)",16001439709027
160014836,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Wednesday,01/06/2016 0:00:00,14:23,RICHMOND,NONE,700 Block of CABRILLO ST,-122.466.558.780.683,377.751.918.267.217,"(37.7751918267217, -122.466558780683)",16001483603042
160014858,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Wednesday,01/06/2016 0:00:00,6:00,TARAVAL,NONE,2000 Block of 29TH AV,-122.486.925.960.114,377.490.841.729.028,"(37.7490841729028, -122.486925960114)",16001485809024
160015163,NON-CRIMINAL,AIDED CASE,Wednesday,01/06/2016 0:00:00,16:09,MISSION,NONE,14TH ST / FOLSOM ST,-12.241.561.633.832,377.685.360.123.583,"(37.7685360123583, -122.41561633832)",16001516351040
160015276,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,01/05/2016 0:00:00,20:00,PARK,NONE,1000 Block of COLE ST,-122.449.751.652.563,377.644.297.714.074,"(37.7644297714074, -122.449751652563)",16001527605073
160015276,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,01/05/2016 0:00:00,20:00,PARK,NONE,1000 Block of COLE ST,-122.449.751.652.563,377.644.297.714.074,"(37.7644297714074, -122.449751652563)",16001527606224
160015282,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/05/2016 0:00:00,17:00,TARAVAL,NONE,0 Block of ARDENWOOD WY,-122.472.715.759.631,377.352.681.469.084,"(37.7352681469084, -122.472715759631)",16001528206244
160015470,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,01/06/2016 0:00:00,9:00,TARAVAL,NONE,2500 Block of KIRKHAM ST,-122.488.120.173.893,377.592.805.524.173,"(37.7592805524173, -122.488120173893)",16001547005041
160015486,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,01/06/2016 0:00:00,17:20,MISSION,JUVENILE BOOKED,CAPP ST / 22ND ST,-122.417.660.640.341,377.555.043.420.028,"(37.7555043420028, -122.417660640341)",16001548603074
160212234,TRESPASS,TRESPASSING,Sunday,03/13/2016 12:00:00 AM,12:15,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401.027.740.415,377.853.906.306.613,"(37.7853906306613, -122.401027740415)",16021223427195
160212240,SECONDARY CODES,JUVENILE INVOLVED,Sunday,03/13/2016 12:00:00 AM,11:45,NORTHERN,NONE,400 Block of PAGE ST,-122.428.178.458.093,37.773.295.406.746,"(37.773295406746, -122.428178458093)",16021224015500
160016337,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/07/2016 0:00:00,1:25,INGLESIDE,"ARREST, BOOKED",GENEVA AV / CAYUGA AV,-122.443.696.904.615,37.718.927.976.006,"(37.718927976006, -122.443696904615)",16001633765016
160016343,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/07/2016 0:00:00,1:17,TARAVAL,NONE,3200 Block of 20TH AV,-122.475.647.460.786,377.285.280.627.465,"(37.7285280627465, -122.475647460786)",16001634364070
160016428,WARRANTS,WARRANT ARREST,Thursday,01/07/2016 0:00:00,3:30,TARAVAL,"ARREST, BOOKED",0 Block of SERRANO DR,-122.475.924.482.317,377.201.092.063.584,"(37.7201092063584, -122.475924482317)",16001642863010
